Time,CPU Frequency,CPU Load,Memory Usage,Wi-Fi RSSI Level,Quality,Screen Bright,Battery,Download,Upload
0.09627329192546584,0.9999999999999999,1.0,0.7709584314766271,0.6363636363636362,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.09937888198757765,0.9999999999999999,1.0,0.7762996383903378,0.6363636363636362,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.10248447204968944,0.9999999999999999,1.0,0.48498822280463116,0.6363636363636362,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.10559006211180125,0.9999999999999999,1.0,0.7243472779749851,0.6363636363636362,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.10869565217391305,0.9999999999999999,1.0,0.7880104833626369,0.6363636363636362,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.11180124223602485,0.9999999999999999,1.0,0.7707593802872967,0.5909090909090908,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.11490683229813665,0.9999999999999999,1.0,0.7169823839697429,0.6363636363636362,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.11801242236024845,0.9999999999999999,1.0,0.6145373718607967,0.5454545454545454,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.12111801242236025,0.9999999999999999,1.0,0.7259728626878541,0.8181818181818179,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.12422360248447205,0.9999999999999999,1.0,0.2973493016620772,0.8181818181818179,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.12732919254658387,0.9999999999999999,1.0,0.5208506120824055,0.8181818181818179,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.13043478260869565,0.9999999999999999,1.0,0.5817602760176488,0.5909090909090908,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.13354037267080746,0.9999999999999999,1.0,0.5688219487111432,0.6363636363636362,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.13664596273291926,0.9999999999999999,1.0,0.6668878346548119,0.5909090909090908,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.13975155279503107,0.9999999999999999,1.0,0.7798825597982937,0.6818181818181817,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.14285714285714285,0.9999999999999999,1.0,0.6738214510831693,0.6818181818181817,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.14596273291925466,0.9999999999999999,1.0,0.7366884517134977,0.5909090909090908,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.14906832298136646,0.9999999999999999,1.0,0.5902531267624322,0.6363636363636362,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.15217391304347827,0.9999999999999999,1.0,0.7113757754702572,0.40909090909090917,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.15527950310559008,0.9999999999999999,1.0,0.6547125369074074,0.6818181818181817,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.15838509316770186,0.9999999999999999,1.0,0.7722854394054988,0.6818181818181817,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.16149068322981366,0.9999999999999999,1.0,0.7692333211690929,0.40909090909090917,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.16459627329192547,0.9999999999999999,1.0,0.7624655807318437,0.8181818181818179,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.16770186335403728,0.9999999999999999,1.0,0.7706266794944092,0.8181818181818179,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.17080745341614909,0.9999999999999999,1.0,0.6772384965000153,0.5909090909090908,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.17391304347826086,0.9999999999999999,1.0,0.7873469793982011,0.6818181818181817,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.17701863354037267,0.9999999999999999,1.0,0.7107122715058214,0.6818181818181817,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.18012422360248448,0.9999999999999999,1.0,0.7330060047108766,0.6818181818181817,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.18322981366459629,0.9999999999999999,1.0,0.72169326211724,0.40909090909090917,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.1863354037267081,0.9999999999999999,1.0,0.745844806422717,0.6363636363636362,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.18944099378881987,0.9999999999999999,1.0,0.4017848256643326,0.5,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.19254658385093168,0.9999999999999999,1.0,0.516969113890454,0.6363636363636362,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.1956521739130435,0.9999999999999999,1.0,0.7722854394054988,0.5454545454545454,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.1987577639751553,0.9999999999999999,1.0,0.7743423016952509,0.5454545454545454,0.0,0.0,0.8461538461538458,0.4562899786780384,0.9999999999999999
0.2018633540372671,0.9999999999999999,1.0,0.7873469793982011,0.7727272727272725,0.0,0.0,0.8461538461538458,0.4562899786780384,0.9999999999999999
0.20496894409937888,0.9999999999999999,1.0,0.42918753939554755,0.5,0.0,0.0,0.8461538461538458,0.4562899786780384,0.9999999999999999
0.2080745341614907,0.9999999999999999,1.0,0.5562153733868556,0.0,0.0,0.0,0.8461538461538458,0.4562899786780384,0.9999999999999999
0.2111801242236025,0.9999999999999999,1.0,0.4842251932455284,0.0,0.0,0.0,0.8461538461538458,0.4562899786780384,0.9999999999999999
0.2142857142857143,0.9999999999999999,1.0,0.2691172079753166,0.13636363636363624,0.0,0.0,0.8461538461538458,0.4562899786780384,0.9999999999999999
0.2173913043478261,0.8999999999999998,1.0,0.5369405832199838,0.13636363636363624,0.0,0.0,0.8461538461538458,0.4562899786780384,0.9999999999999999
0.2204968944099379,0.6749999999999999,1.0,0.7558968914839266,0.6363636363636362,0.0,0.0,0.8461538461538458,0.4562899786780384,0.9999999999999999
0.2236024844720497,0.9999999999999999,1.0,0.7741764257041428,0.5,0.0,0.0,0.8461538461538458,0.4562899786780384,0.9999999999999999
0.2267080745341615,0.9999999999999999,1.0,0.7758351856152323,0.7272727272727271,0.0,0.0,0.8461538461538458,0.4562899786780384,0.9999999999999999
0.2298136645962733,0.0,1.0,0.5970872175961244,0.5454545454545454,0.0,0.0,0.8461538461538458,0.4562899786780384,0.9999999999999999
0.2329192546583851,0.0,1.0,0.7902995720399417,0.6363636363636362,0.0,0.0,0.8461538461538458,0.4562899786780384,0.9999999999999999
0.2360248447204969,0.9999999999999999,1.0,0.6393524201307095,0.5454545454545454,0.0,0.0,0.8461538461538458,0.4562899786780384,0.9999999999999999
0.2391304347826087,0.0,1.0,0.7788209534551953,0.6363636363636362,0.0,0.0,0.8461538461538458,0.4562899786780384,0.9999999999999999
0.2422360248447205,0.3423076923076922,1.0,0.7003284344623957,0.6363636363636362,0.0,0.0,0.8461538461538458,0.4562899786780384,0.9999999999999999
0.24534161490683232,0.3423076923076922,1.0,0.7559300666821471,0.6818181818181817,0.0,0.5515873015873016,0.8461538461538458,0.0,0.0
0.2484472049689441,0.0,1.0,0.685233719271471,0.5454545454545454,0.0,0.5515873015873016,0.8461538461538458,0.0,0.0
0.25155279503105593,0.2817307692307691,1.0,0.5456324851540977,0.6363636363636362,0.0,0.5515873015873016,0.8461538461538458,0.0,0.0
0.25465838509316774,0.9999999999999999,1.0,0.6943237235842474,0.5,0.0,0.5515873015873016,0.8461538461538458,0.0,0.0
0.2577639751552795,0.2817307692307691,1.0,0.5430779948910178,0.8636363636363638,0.0,0.5515873015873016,0.8461538461538458,0.0,0.0
0.2608695652173913,0.2817307692307691,1.0,0.7253425339216388,0.8636363636363638,0.0,0.5515873015873016,0.8461538461538458,0.0,0.0
0.2639751552795031,0.9999999999999999,1.0,0.8213515575755554,0.5,0.0,0.5515873015873016,0.8461538461538458,0.0,0.0
0.2670807453416149,0.9999999999999999,1.0,0.7888398633181826,0.8181818181818179,0.0,0.5515873015873016,0.8461538461538458,0.0,0.0
0.2701863354037267,0.3423076923076922,1.0,0.5521348240055719,0.8181818181818179,0.0,0.5515873015873016,0.8461538461538458,0.0,0.0
0.2732919254658385,0.9999999999999999,1.0,0.493680124738745,0.8181818181818179,0.0,0.5515873015873016,0.8461538461538458,0.0,0.0
0.27639751552795033,0.3423076923076922,1.0,0.306041203596191,0.8181818181818179,0.0,0.5515873015873016,0.8461538461538458,0.0,0.0
0.27950310559006214,0.3423076923076922,1.0,0.7907972000132695,0.5909090909090908,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.28260869565217395,0.0,1.0,0.5695518030720219,0.7727272727272725,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.2857142857142857,0.3423076923076922,1.0,0.45728693228941886,0.7727272727272725,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.2888198757763975,0.20288461538461533,1.0,0.554191686295324,0.7727272727272725,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.2919254658385093,0.44999999999999996,1.0,0.754470357960388,0.36363636363636376,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.2950310559006211,0.5749999999999998,1.0,0.682845104999501,0.7727272727272725,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.2981366459627329,0.6749999999999999,1.0,0.77888730385164,0.7727272727272725,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.30124223602484473,0.6749999999999999,1.0,0.6026274756991672,0.5909090909090908,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.30434782608695654,0.20288461538461533,1.0,0.7287595793384849,0.5909090909090908,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.30745341614906835,0.3423076923076922,1.0,0.7325747271339935,0.6363636363636362,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.31055900621118016,0.20288461538461533,1.0,0.743456192150747,0.6363636363636362,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.31366459627329196,0.9999999999999999,1.0,0.6969113890455478,0.5909090909090908,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.3167701863354037,0.8999999999999998,1.0,0.7619679527585177,0.7272727272727271,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.3198757763975155,0.9999999999999999,1.0,0.5283813820787575,0.5454545454545454,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.32298136645962733,0.9999999999999999,1.0,0.7186411438808342,0.7272727272727271,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.32608695652173914,0.7749999999999998,1.0,0.6391533689413791,0.7272727272727271,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.32919254658385094,0.6749999999999999,1.0,0.7597452144776558,0.22727272727272707,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.33229813664596275,0.3423076923076922,1.0,0.44876090634641486,0.6818181818181817,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.33540372670807456,0.9999999999999999,1.0,0.3936569020999894,0.6818181818181817,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.33850931677018636,0.3423076923076922,1.0,0.5754238131572826,0.5454545454545454,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.34161490683229817,0.3423076923076922,1.0,0.5260591182032304,0.6363636363636362,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.34472049689441,0.3423076923076922,1.0,0.613707991905251,0.6363636363636362,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.34782608695652173,0.3423076923076922,1.0,0.7808114653485045,0.5454545454545454,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.35093167701863354,0.2817307692307691,1.0,0.5235046279401505,0.7272727272727271,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.35403726708074534,0.2817307692307691,1.0,0.08244036758119577,0.5,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.35714285714285715,0.2817307692307691,1.0,0.0,0.6363636363636362,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.36024844720496896,0.20288461538461533,1.0,0.7218923133065704,0.6363636363636362,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.36335403726708076,0.2817307692307691,1.0,0.5433765716750152,0.5909090909090908,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.36645962732919257,0.12499999999999989,1.0,0.7296553096904752,0.6818181818181817,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.3695652173913044,0.3423076923076922,1.0,0.601399993364959,0.6818181818181817,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.3726708074534162,0.9999999999999999,1.0,0.45244335334903596,0.5909090909090908,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.37577639751552794,0.3423076923076922,1.0,0.48316358690243,0.7272727272727271,0.0,0.5515873015873016,0.7692307692307692,0.0,0.0
0.37888198757763975,0.6749999999999999,1.0,0.7491291510466773,0.7272727272727271,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.38198757763975155,0.3423076923076922,1.0,0.6366984042729644,0.5909090909090908,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.38509316770186336,0.20288461538461533,1.0,0.7832332548186969,0.6363636363636362,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.38819875776397517,0.3423076923076922,1.0,0.6202435059549476,0.6363636363636362,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.391304347826087,0.0,1.0,0.634707892379657,0.4545454545454546,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.3944099378881988,0.3423076923076922,1.0,0.4270975019075731,0.7272727272727271,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.3975155279503106,0.3423076923076922,1.0,0.5957933848654733,0.7272727272727271,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.4006211180124224,0.9999999999999999,1.0,0.738944365192582,0.5454545454545454,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.4037267080745342,0.9999999999999999,1.0,0.7843280363600158,0.9545454545454546,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.40683229813664595,0.8999999999999998,1.0,0.5125568125269542,0.5909090909090908,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.40993788819875776,0.8999999999999998,1.0,0.7835650068009148,0.6363636363636362,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.41304347826086957,0.3423076923076922,1.0,0.2498092426102243,0.6363636363636362,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.4161490683229814,0.8999999999999998,1.0,0.41770892081080113,0.6363636363636362,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.4192546583850932,0.5749999999999998,1.0,0.4277278306737866,0.6363636363636362,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.422360248447205,0.2817307692307691,1.0,0.6510300899047863,0.5909090909090908,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.4254658385093168,0.44999999999999996,1.0,0.6011345917791857,0.7272727272727271,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.4285714285714286,0.0,1.0,0.7812427429253876,0.7272727272727271,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.4316770186335404,0.3423076923076922,1.0,0.6508310387154559,0.7272727272727271,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.4347826086956522,0.3423076923076922,1.0,0.5350827721195621,0.7272727272727271,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.43788819875776397,0.8999999999999998,1.0,0.48568490196728753,0.5909090909090908,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.4409937888198758,0.2817307692307691,1.0,0.7784892014729774,0.6818181818181817,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.4440993788819876,0.12499999999999989,1.0,0.5389310951132931,0.40909090909090917,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.4472049689440994,0.0,1.0,0.6831768569817189,0.40909090909090917,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.4503105590062112,0.3423076923076922,1.0,0.07036459542845641,0.6363636363636362,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.453416149068323,0.8999999999999998,1.0,0.2779086355040956,0.5,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.4565217391304348,0.0,1.0,0.10410377202003751,0.7272727272727271,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.4596273291925466,0.9999999999999999,1.0,0.7080914308462987,0.5909090909090908,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.4627329192546584,0.3423076923076922,1.0,0.3534817370533787,0.6818181818181817,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.4658385093167702,0.6749999999999999,1.0,0.44919218392329796,0.6818181818181817,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.468944099378882,0.6749999999999999,1.0,0.7635935374713849,0.5454545454545454,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.4720496894409938,0.12499999999999989,1.0,0.6082009090004306,0.6363636363636362,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.4751552795031056,0.6749999999999999,1.0,0.5643432969511988,0.40909090909090917,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.4782608695652174,0.0,1.0,0.6083336097933181,0.6818181818181817,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.4813664596273292,0.12499999999999989,1.0,0.7809109909431697,0.5,0.0,0.5515873015873016,0.6923076923076916,0.0,0.0
0.484472049689441,0.9999999999999999,0.0,0.788707162525295,0.5909090909090908,0.0,1.0,0.615384615384615,0.8667377398720683,0.6428571428571428
0.4875776397515528,0.8999999999999998,0.0,0.6771721461035725,0.6363636363636362,0.0,1.0,0.615384615384615,0.8667377398720683,0.6428571428571428
0.49068322981366463,0.9999999999999999,0.0,0.7871479282088707,0.5909090909090908,0.0,1.0,0.615384615384615,0.8667377398720683,0.6428571428571428
0.49378881987577644,0.9999999999999999,0.0,0.5800351657101146,0.6363636363636362,0.0,1.0,0.615384615384615,0.8667377398720683,0.6428571428571428
0.4968944099378882,0.9999999999999999,0.0,0.4618982848422508,0.6363636363636362,0.0,1.0,0.615384615384615,0.8667377398720683,0.6428571428571428
0.5,0.9999999999999999,0.0,0.7767309159672227,0.5909090909090908,0.0,1.0,0.615384615384615,0.8667377398720683,0.6428571428571428
0.5031055900621119,0.9999999999999999,0.0,0.6417078592044572,0.8181818181818179,0.0,1.0,0.615384615384615,0.8667377398720683,0.6428571428571428
0.5062111801242236,0.9999999999999999,0.0,0.7302856384566887,0.8181818181818179,0.0,1.0,0.615384615384615,0.8667377398720683,0.6428571428571428
0.5093167701863355,0.9999999999999999,0.0,0.7869488770195385,0.8181818181818179,0.0,1.0,0.615384615384615,0.8667377398720683,0.6428571428571428
0.5124223602484472,0.9999999999999999,0.0,0.7039445310685721,0.8181818181818179,0.0,1.0,0.615384615384615,0.8667377398720683,0.6428571428571428
0.515527950310559,0.9999999999999999,0.0,0.40905019407490784,0.8181818181818179,0.0,1.0,0.615384615384615,0.8667377398720683,0.6428571428571428
0.5186335403726708,0.9999999999999999,0.0,0.7809441661413921,0.8181818181818179,0.0,1.0,0.615384615384615,0.8667377398720683,0.6428571428571428
0.5217391304347826,0.9999999999999999,0.0,0.7784228510765345,0.8181818181818179,0.0,1.0,0.615384615384615,0.8667377398720683,0.6428571428571428
0.5248447204968945,0.9999999999999999,0.0,0.7435557177454122,0.5909090909090908,0.0,1.0,0.615384615384615,0.8667377398720683,0.6428571428571428
0.5279503105590062,0.9999999999999999,0.0,0.5845469926682796,0.6818181818181817,0.0,1.0,0.615384615384615,0.8667377398720683,0.6428571428571428
0.5310559006211181,0.3423076923076922,0.0,0.6060113459177909,0.18181818181818166,0.0,1.0,0.615384615384615,0.8667377398720683,0.6428571428571428
0.5341614906832298,0.9999999999999999,0.0,0.4163819128819277,0.8636363636363638,0.0,1.0,0.615384615384615,0.8667377398720683,0.6428571428571428
0.5372670807453417,0.9999999999999999,0.0,0.7659489765451344,0.8636363636363638,0.0,1.0,0.615384615384615,0.8667377398720683,0.6428571428571428
0.5403726708074534,0.9999999999999999,0.0,0.784427561954681,0.8636363636363638,0.0,1.0,0.5384615384615383,0.8667377398720683,0.6428571428571428
0.5434782608695652,0.9999999999999999,0.0,0.6664233818797065,0.8636363636363638,0.0,1.0,0.5384615384615383,0.8667377398720683,0.6428571428571428
0.546583850931677,0.9999999999999999,0.0,0.6872242311647803,0.5,0.0,1.0,0.5384615384615383,0.8667377398720683,0.6428571428571428
0.5496894409937888,0.9999999999999999,0.0,0.6562385960256112,0.6818181818181817,0.0,1.0,0.5384615384615383,0.8667377398720683,0.6428571428571428
0.5527950310559007,0.9999999999999999,0.0,0.692499087682048,0.6818181818181817,0.0,1.0,0.5384615384615383,0.8667377398720683,0.6428571428571428
0.5559006211180124,0.9999999999999999,0.0,0.7747404040739134,0.5909090909090908,0.0,1.0,0.5384615384615383,0.8667377398720683,0.6428571428571428
0.5590062111801243,0.9999999999999999,0.0,0.7416315562485476,0.6363636363636362,0.0,1.0,0.5384615384615383,0.8667377398720683,0.6428571428571428
0.562111801242236,0.9999999999999999,0.0,0.7351955677935162,0.6363636363636362,0.0,1.0,0.5384615384615383,0.8667377398720683,0.6428571428571428
0.5652173913043479,0.3423076923076922,0.0,0.7692996715655376,0.5909090909090908,0.0,1.0,0.5384615384615383,0.8667377398720683,0.6428571428571428
0.5683229813664596,0.9999999999999999,0.0,0.7039113558703498,0.6363636363636362,0.0,1.0,0.5384615384615383,0.8667377398720683,0.6428571428571428
0.5714285714285714,0.0,0.0,0.7201340278008157,0.5909090909090908,0.0,1.0,0.5384615384615383,0.8667377398720683,0.6428571428571428
0.5745341614906833,0.9999999999999999,0.0,0.5845801678665019,0.6363636363636362,0.0,1.0,0.5384615384615383,0.8667377398720683,0.6428571428571428
0.577639751552795,0.9999999999999999,0.0,0.7497926550111131,0.6363636363636362,0.0,1.0,0.5384615384615383,0.8667377398720683,0.6428571428571428
0.5807453416149069,0.9999999999999999,0.0,0.7906976744186043,0.6363636363636362,0.0,1.0,0.5384615384615383,0.8667377398720683,0.6428571428571428
0.5838509316770186,0.8999999999999998,0.0,0.42703115151113025,0.6363636363636362,0.0,1.0,0.5384615384615383,0.8667377398720683,0.6428571428571428
0.5869565217391305,0.9999999999999999,0.0,0.6966791626579951,0.6363636363636362,0.0,1.0,0.5384615384615383,0.8667377398720683,0.6428571428571428
0.5900621118012422,0.9999999999999999,0.0,0.6179212420794205,0.6363636363636362,0.0,1.0,0.5384615384615383,0.8667377398720683,0.6428571428571428
0.5931677018633541,0.8999999999999998,0.0,0.609428391334637,0.6363636363636362,0.0,1.0,0.5384615384615383,0.8667377398720683,0.6428571428571428
0.5962732919254659,0.6749999999999999,0.0,0.5294429884218541,0.6363636363636362,0.0,1.0,0.5384615384615383,0.8667377398720683,0.6428571428571428
0.5993788819875777,0.2817307692307691,0.0,0.7673091596722283,0.6363636363636362,0.0,1.0,0.5384615384615383,0.8667377398720683,0.6428571428571428
